no,area,name,instruments,lat,log,img
675,의정부시,장바로내과의원,CT,37.749902069,127.11853903,27.JPG
676,의정부시,서울척병원,MRI,37.733489483,127.04857642,28.JPG
677,의정부시,가톨릭대학교의정부성모병원,CT,37.758286934,127.0776539,29.JPG
678,의정부시,경기도의료원의정부병원,MRI,37.741041721,127.04243187,30.JPG
679,의정부시,센텀병원,MRI,37.754065455,127.07106818,21.JPG
680,이천시,"경기도의료원 이천병원",CT,37.282663179,127.4328199,22.JPG
681,이천시,금강의원,CT,37.283825257,127.44751951,23.JPG
682,이천시,추새로병원,MRI,37.281407273,127.44356999,24.JPG
683,이천시,장호원성모병원,MRI,37.115376109,127.61203805,25.JPG
684,이천시,장호원성모병원,CT,37.115376109,127.61203805,26.JPG
685,이천시,바른병원,MRI,37.273687527,127.45024475,27.JPG
686,이천시,바른병원,CT,37.273687527,127.45024475,28.JPG
687,이천시,신세란영상진단센터의원,MRI,37.274719305,127.44902189,29.JPG
688,이천시,바른병원,CT,37.273687527,127.45024475,30.JPG
689,파주시,무척조은병원,CT,37.863881374,126.78089429,1.JPG
690,파주시,메디인병원,MRI,37.757891494,126.77467498,2.JPG
691,파주시,윤영상의학과의원,CT,37.762559557,126.77526211,3.JPG
692,파주시,더편안병원,MRI,37.728366761,126.73584637,4.JPG
693,파주시,기대플러스병원,MRI,37.728593153,126.73635602,5.JPG
694,파주시,봉일천성심연합의원,CT,37.743149222,126.80834881,6.JPG
695,파주시,문산서울정형외과의원,MRI,37.856300178,126.78339416,7.JPG
696,평택시,성심중앙병원,MRI,36.984127473,126.92762767,8.JPG
697,평택시,서울제일병원,CT,37.079649316,127.06233994,9.JPG
698,평택시,성심중앙병원,CT,36.984127473,126.92762767,10.JPG
699,평택시,서울제일병원,MRI,36.988049553,126.93154397,11.JPG
700,평택시,"의료법인백송의료재단 굿모닝병원",CT,36.990553789,127.12046836,12.JPG
701,평택시,연세다움병원,MRI,36.993576971,127.09483845,13.JPG
702,평택시,"의료법인백송의료재단 굿모닝병원",CT,36.990553789,127.12046836,14.JPG
703,포천시,강병원,MRI,37.898027146,127.20463217,15.JPG
704,포천시,한양신경외과의원,CT,37.824727438,127.1420535,16.JPG
705,포천시,의료법인일심의료재단우리병원,CT,37.827369035,127.14799898,17.JPG
706,포천시,연세백병원,MRI,37.83034219,127.14045106,18.JPG
707,포천시,강병원,CT,37.898027146,127.20463217,19.JPG
708,포천시,강병원,MRI,37.898027146,127.20463217,20.JPG
709,포천시,의료법인일심의료재단우리병원,MRI,37.827369035,127.14799898,21.JPG
710,하남시,금병원,CT,37.53676176,127.20933476,22.JPG
711,하남시,미사튼튼병원,MRI,37.561458167,127.19298037,23.JPG
712,하남시,"더 바른병원",MRI,37.536684194,127.20730928,24.JPG
713,하남시,하남SD병원,CT,37.539654979,127.19811849,25.JPG
714,하남시,햇살병원,CT,37.538373757,127.20456445,26.JPG
715,하남시,미래연합의원,CT,37.536296145,127.20767028,27.JPG
716,하남시,한림병원,MRI,37.536684194,127.20730928,28.JPG
717,하남시,하남SD병원,CT,37.539654979,127.19811849,29.JPG
718,화성시,서울정형외과의원,CT,37.129978353,126.9095454,30.JPG
719,화성시,동탄시티병원,MRI,37.208381889,127.06255342,1.JPG
720,화성시,희망찬병원,MRI,37.213104316,127.03738925,2.JPG
721,화성시,삼성메디칼정형외과의원,CT,37.236657254,127.06080641,3.JPG
722,화성시,수앤수병원,CT,37.114500727,126.91268099,4.JPG
723,화성시,성모정형외과의원,CT,37.129257096,126.90901737,5.JPG
724,화성시,센트럴병원,MRI,37.208913376,127.06280168,6.JPG
